procedure_code,procedure_description,procedure_category,billing_modifier,allowed_amount,coverage_policy_id,is_active
CPT-99213,Office Visit Established Patient Level 3,Eval & Management,,150.00,HLT-POL-001,TRUE
CPT-99214,Office Visit Established Patient Level 4,Eval & Management,,220.00,HLT-POL-001,TRUE
CPT-99215,Office Visit Established Patient Level 5,Eval & Management,,280.00,HLT-POL-001,TRUE
CPT-93000,Electrocardiogram Routine,Radiology,,45.00,HLT-POL-001,TRUE
CPT-93306,Echocardiogram Complete,Cardiovascular,,980.00,HLT-PROD-01,TRUE
CPT-72170,Pelvis X-Ray,Radiology,,120.00,HLT-POL-001,TRUE
CPT-73720,Lower Extremity MRI,Radiology,,750.00,HLT-POL-001,TRUE
CPT-43239,Upper GI Endoscopy,Surgery,,850.00,HLT-PROD-01,TRUE
CPT-45378,Colonoscopy,Surgery,,1100.00,HLT-PROD-01,TRUE
CPT-20550,Injection of tendon sheath,Surgery,,200.00,HLT-POL-001,TRUE
CPT-99203,Office Visit New Patient Level 3,Eval & Management,,210.00,HLT-POL-001,TRUE
CPT-97110,Therapeutic Exercise,Physical Therapy,,85.00,HLT-POL-001,TRUE
CPT-97112,Neuromuscular Reeducation,Physical Therapy,,60.0,HLT-POL-001,TRUE
CPT-73030,Shoulder X-Ray,Radiology,,90.0,HLT-POL-001,TRUE
CPT-99283,Emergency Dept Visit Level 3,Eval & Management,,200.0,HLT-POL-001,TRUE
CPT-99231,Subsequent Inpatient Visit,Eval & Management,,70.0,HLT-POL-001,TRUE
CPT-93325,Myocardial Perfusion Echo,Cardiovascular,,100.0,HLT-POL-001,TRUE
CPT-93010,Electrocardiogram Interpretation Only,Cardiovascular,,25.0,HLT-PROD-01,TRUE
CPT-99205,Office Visit New Patient Level 5,Eval & Management,,240.0,HLT-POL-001,TRUE
CPT-96413,Chemotherapy Infusion 1 hr,Surgery,,350.0,HLT-POL-001,TRUE
CPT-99220,Observation Care Initial,Eval & Management,,200.0,HLT-POL-001,TRUE
CPT-99239,Hospital Discharge Day Management,Eval & Management,,110.0,HLT-POL-001,TRUE
CPT-99212,Office Visit Established Patient Level 2,Eval & Management,,80.0,HLT-POL-001,TRUE
CPT-96136,Psychological Testing First 30 min,Behavioral Health,,120.0,HLT-POL-001,TRUE
CPT-98940,Chiropractic Manipulation 1-2 Regions,Physical Therapy,,50.0,HLT-POL-001,TRUE
CPT-58558,Hysteroscopy,Surgery,,1200.0,HLT-POL-001,FALSE
CPT-90847,Family Psychotherapy With Patient,Behavioral Health,,140.0,HLT-POL-001,TRUE
CPT-95819,EEG Awake and Sleep,Radiology,,250.0,HLT-POL-001,TRUE
CPT-11400,Excision Skin Lesion,Surgery,,150.0,HLT-POL-001,TRUE
CPT-72148,MRI Lumbar Spine Without Contrast,Radiology,,800.0,HLT-POL-001,TRUE
CPT-99218,Observation Care Initial,Eval & Management,,80.0,HLT-POL-001,TRUE
CPT-99395,Periodic Preventive Age 18-39,Preventive,,140.0,HLT-POL-001,TRUE
CPT-70460,CT Head With Contrast,Radiology,,475.0,HLT-POL-001,TRUE
CPT-97605,Negative Pressure Wound Therapy,Physical Therapy,,90.0,HLT-POL-001,TRUE
CPT-27870,Ankle Arthrodesis,Surgery,,3000.0,HLT-PROD-01,TRUE
CPT-17000,Destruction Skin Lesions,Surgery,,80.0,HLT-POL-001,TRUE
CPT-31050,Sinus Surgery,Surgery,,900.0,HLT-POL-001,TRUE
CPT-97140,Manual Therapy,Physical Therapy,,65.0,HLT-POL-001,TRUE
CPT-58150,Total Abdominal Hysterectomy,Surgery,,2400.0,HLT-POL-001,TRUE
CPT-74183,MRI Abdomen With Contrast,Radiology,,1000.0,HLT-POL-001,FALSE
CPT-47600,Cholecystectomy,Surgery,,2000.0,HLT-POL-001,TRUE
CPT-99238,Hospital Discharge Day Management,Eval & Management,,90.0,HLT-POL-001,TRUE
CPT-99204,Office Visit New Patient Level 4,Eval & Management,,190.0,HLT-POL-001,TRUE
CPT-93350,Echocardiography Stress Test,Cardiovascular,,900.0,HLT-PROD-01,TRUE
