provider_id,provider_name,npi_number,specialty,tax_id,address_line1,address_line2,city,state,zip_code,phone_number,contract_status,network_tier
PROV-001,City General Hospital,1234567890,Hospital,12-3456789,100 Main Street,,Los Angeles,CA,90001,310-555-0100,Active,In-Network
PROV-002,Dr. Sarah Chen MD,2345678901,Internal Medicine,23-4567890,200 Oak Avenue,Suite 300,San Francisco,CA,94102,415-555-0200,Active,In-Network
PROV-003,Dr. Michael Rodriguez MD,3456789012,Cardiology,34-5678901,300 Pine Street,,Dallas,TX,75201,214-555-0300,Active,In-Network
PROV-004,Dr. Emily Thompson MD,4567890123,Orthopedics,45-6789012,400 Maple Drive,,Houston,TX,77002,713-555-0400,Active,Out-of-Network
PROV-005,Dr. James Wilson MD,5678901234,Dermatology,56-7890123,500 Birch Lane,Suite 200,New York,NY,10001,212-555-0500,Active,In-Network
PROV-006,Dr. Lisa Park DO,6789012345,Family Practice,67-8901234,600 Cedar Street,,Los Angeles,CA,90015,310-555-0600,Active,Preferred
PROV-007,Dr. Robert Anderson MD,7890123456,Neurology,78-9012345,700 Elm Avenue,Suite 100,San Diego,CA,92101,619-555-0700,Active,In-Network
PROV-008,Dr. Maria Garcia MD,8901234567,OB-GYN,89-0123456,800 Palm Street,,Miami,FL,33101,305-555-0800,Terminated,Out-of-Network
PROV-009,Dr. David Kim DO,9012345678,Pediatrics,90-1234567,900 Rose Lane,,Austin,TX,78701,512-555-0900,Active,In-Network
PROV-010,Dr. Jennifer Patel MD,0123456789,Oncology,01-2345678,1000 Olive Drive,Suite 500,Chicago,IL,60601,312-555-1000,Active,Preferred
PROV-011,Dr. Brian Campbell DO,2576954730,Ophthalmology,67-4925917,8849 Biscayne Blvd,,Philadelphia,PA,19101,215-555-8684,Active,Out-of-Network
PROV-012,Dr. Jacob Allen MD,4274008639,Ophthalmology,27-5194357,954 Birch Lane,,Tampa,FL,33601,813-555-7081,Active,Preferred
PROV-013,Downtown PhysicalTherapy,3190060226,Physical Therapy,75-3472100,7267 Lone Star Blvd,Floor 8,Detroit,MI,48201,313-555-1436,Active,In-Network
PROV-014,Dr. Andrew Allen MD,1502559419,Endocrinology,22-6625238,2492 5th Avenue,,Boston,MA,02101,617-555-8740,Active,In-Network
PROV-015,Dr. John Wilson MD,1374796224,General Surgery,87-9854536,7034 Alamo Street,Suite 343,Atlanta,GA,30301,404-555-1782,Active,In-Network
PROV-016,Dr. Linda Mitchell DO,1778556450,Ophthalmology,28-5886733,7132 Sunset Blvd,Floor 10,Tampa,FL,33601,813-555-4068,Active,In-Network
PROV-017,Advanced PhysicalTherapy,1664852025,Physical Therapy,74-1341153,6497 Spruce Street,,Phoenix,AZ,85001,602-555-7338,Active,Out-of-Network
PROV-018,Dr. Daniel Walker MD,2886989426,Internal Medicine,84-6578736,2285 Golden Gate Ave,,Seattle,WA,98101,206-555-6546,Active,In-Network
PROV-019,Dr. Patricia Roberts MD,2971339002,Ophthalmology,68-1620485,4907 Mission Street,,Phoenix,AZ,85001,602-555-4268,Active,Out-of-Network
PROV-020,Riverside Radiology,4975535611,Radiology,92-4206183,4787 Golden Street,Floor 11,San Diego,CA,92101,619-555-5476,Active,In-Network
PROV-021,Dr. Helen Wright MD,4464037804,Urology,73-7163058,8607 Congress Ave,Suite 844,Austin,TX,78701,512-555-8055,Pending,In-Network
PROV-022,Downtown Family Medicine,3210163669,Hospital,49-8481225,9973 Willow Way,,Denver,CO,80201,303-555-8272,Active,Out-of-Network
PROV-023,Dr. Edward Perez MD,4394801573,Cardiology,17-2258981,6755 Golden Street,,Seattle,WA,98101,206-555-3621,Active,Out-of-Network
PROV-024,Dr. Daniel Garcia DO,3488856231,Ophthalmology,87-3574265,7471 Golden Street,,San Francisco,CA,94102,415-555-2259,Active,Out-of-Network
PROV-025,Advanced PhysicalTherapy,4437568796,Physical Therapy,24-1434753,3148 Pine Street,,Denver,CO,80201,303-555-2929,Active,In-Network
PROV-026,Dr. Sandra Clark MD,4314939857,Ophthalmology,67-3896693,7392 Lone Star Blvd,Floor 11,Chicago,IL,60601,312-555-2063,Active,Preferred
PROV-027,City Radiology,2952225000,Radiology,35-3329967,3978 Sycamore St,,Detroit,MI,48201,313-555-6912,Active,In-Network
PROV-028,Dr. Nancy Anderson MD,1170596494,Ophthalmology,71-9819709,6830 Magnolia Ave,,Detroit,MI,48201,313-555-2208,Active,Preferred
PROV-029,Dr. Melissa Adams MD,3237798236,Orthopedics,91-4052834,2214 Maple Drive,,Buffalo,NY,14201,716-555-1907,Active,Out-of-Network
PROV-030,City Radiology,2446454337,Radiology,76-5765539,1392 Congress Ave,,Houston,TX,77002,713-555-5496,Terminated,In-Network
PROV-031,Community Health Clinic,2735449477,Hospital,94-6664316,9334 Golden Gate Ave,Suite 129,Buffalo,NY,14201,716-555-5336,Terminated,In-Network
PROV-032,Dr. Michael Scott MD,3789242701,Urology,97-7813102,4973 Oak Avenue,,Phoenix,AZ,85001,602-555-1981,Pending,In-Network
PROV-033,Dr. Matthew Lee MD,2435632899,Urology,54-7689354,2242 Magnolia Ave,,Buffalo,NY,14201,716-555-2739,Active,In-Network
PROV-034,Dr. Laura Garcia DO,2203950725,Ophthalmology,88-8015136,4167 Spruce Street,Floor 10,Seattle,WA,98101,206-555-4110,Active,Preferred
PROV-035,Dr. Rachel Scott MD,3634047267,General Surgery,74-8671057,4044 Mission Street,,Philadelphia,PA,19101,215-555-1797,Active,Preferred
PROV-036,Dr. Kimberly Campbell MD,4406819991,General Surgery,65-3247055,4433 Aspen Court,,San Diego,CA,92101,619-555-7606,Active,Preferred
PROV-037,Dr. Nancy Harris DO,3694018597,Endocrinology,67-5692934,2046 5th Avenue,Floor 6,Seattle,WA,98101,206-555-6990,Active,In-Network
PROV-038,Dr. Emily Green MD,1148644109,OB-GYN,70-9712957,7587 5th Avenue,Floor 3,Philadelphia,PA,19101,215-555-6218,Active,Out-of-Network
PROV-039,Riverside Radiology,3644725317,Radiology,82-6029651,7880 Juniper Lane,,Buffalo,NY,14201,716-555-6427,Active,In-Network
PROV-040,Dr. Deborah Parker MD,1740926818,Urology,84-4817541,941 Rose Lane,,Phoenix,AZ,85001,602-555-9589,Active,Preferred
PROV-041,Dr. Andrew Brown MD,1304853117,Family Practice,29-7928320,3440 Maple Drive,,Phoenix,AZ,85001,602-555-8726,Active,In-Network
PROV-042,Dr. Nancy Lewis MD,4664226794,Family Practice,68-9944387,5708 Elm Avenue,,Atlanta,GA,30301,404-555-5331,Active,Preferred
PROV-043,Dr. Ryan Gonzalez MD,3341449138,OB-GYN,46-4477544,8111 Ocean Blvd,,Denver,CO,80201,303-555-5480,Terminated,Preferred
PROV-044,Neurology Center of Excellence,4978726109,Hospital,28-5872986,789 Lake Shore Dr,Floor 6,Chicago,IL,60601,312-555-5201,Active,Out-of-Network
PROV-045,Dr. Karen Robinson MD,3247395716,OB-GYN,40-5067770,931 Palm Street,Suite 331,Atlanta,GA,30301,404-555-1860,Active,Out-of-Network
PROV-046,Dr. Thomas Campbell MD,2105563528,Psychiatry,30-7826774,7893 Pine Street,Floor 5,San Antonio,TX,78201,210-555-5676,Pending,Preferred
PROV-047,Dr. Anthony Baker MD,1287974375,Orthopedics,14-7660463,8216 Pacific Blvd,Suite 396,Phoenix,AZ,85001,602-555-5888,Active,Preferred
PROV-048,Dr. Kimberly Baker MD,4244096091,Psychiatry,34-2889899,5517 Pacific Blvd,Suite 763,Denver,CO,80201,303-555-1230,Active,In-Network
PROV-049,Riverside Radiology,2288436227,Radiology,61-8175669,8542 Ocean Blvd,,Atlanta,GA,30301,404-555-2562,Active,Out-of-Network
PROV-050,Dr. Andrew Smith MD,3511859868,General Surgery,52-6065810,9643 Aspen Court,,New York,NY,10001,212-555-5285,Active,Out-of-Network
PROV-051,Dr. Mark Lopez DO,3271494637,Pediatrics,49-2969909,4933 Golden Street,Floor 3,Phoenix,AZ,85001,602-555-3509,Active,In-Network
PROV-052,Dr. Patricia Baker MD,2918040539,Urology,20-9816538,7419 Cedar Street,Suite 179,Cleveland,OH,44101,216-555-2011,Active,Out-of-Network
PROV-053,University Health System,2452313624,Hospital,97-4446065,9654 Pine Street,,Detroit,MI,48201,313-555-9361,Active,In-Network
PROV-054,Dr. Jessica Lopez DO,1700003920,Ophthalmology,12-7642917,4269 Juniper Lane,,Columbus,OH,43201,614-555-4570,Active,Preferred
PROV-055,Dr. Barbara Miller MD,1174108740,Cardiology,46-7859648,3048 Magnolia Ave,,Denver,CO,80201,303-555-7887,Pending,In-Network
PROV-056,Dr. Sarah Allen MD,1833076128,Ophthalmology,27-6834610,2043 Pacific Blvd,Suite 502,Seattle,WA,98101,206-555-4648,Pending,Preferred
PROV-057,Lakeside Radiology,4671159367,Radiology,68-6807596,2641 Congress Ave,,Los Angeles,CA,90001,310-555-2848,Active,In-Network
PROV-058,Dr. Daniel Moore MD,1579362443,Internal Medicine,16-5105957,824 Mission Blvd,,Sacramento,CA,95814,916-555-9843,Active,Out-of-Network
PROV-059,Dr. Jacob Thompson MD,3720058859,Family Practice,51-4974590,5044 5th Avenue,Floor 4,Miami,FL,33101,305-555-5923,Active,Out-of-Network
PROV-060,Westside Primary Care,4696840109,Hospital,92-7394713,8692 Ocean Blvd,Floor 3,Chicago,IL,60601,312-555-7167,Active,Preferred
PROV-061,Dr. Nathan Evans MD,2965195567,Pediatrics,62-7987842,9230 Cedar Street,,Buffalo,NY,14201,716-555-4978,Active,In-Network
PROV-062,Dr. Laura Hall MD,1675134276,Psychiatry,44-7327828,9978 Golden Gate Ave,Suite 292,Chicago,IL,60601,312-555-8854,Active,In-Network
PROV-063,Downtown Radiology,2304036387,Radiology,71-5070038,3450 Mission Blvd,Floor 6,Tampa,FL,33601,813-555-7236,Pending,In-Network
PROV-064,Advanced Radiology,3650632566,Radiology,70-6372622,3428 Golden Street,,Cleveland,OH,44101,216-555-1749,Active,In-Network
PROV-065,Dr. Nancy Carter DO,4416960306,Family Practice,58-5122665,8280 Elm Avenue,Floor 6,Denver,CO,80201,303-555-9005,Active,In-Network
PROV-066,Dr. Edward Jackson DO,2873430762,Ophthalmology,79-1985360,8684 Golden Gate Ave,Suite 176,Atlanta,GA,30301,404-555-1104,Active,In-Network
PROV-067,Dr. Richard Smith DO,2643026584,Pediatrics,91-9106820,8093 Sunset Blvd,,Boston,MA,02101,617-555-7739,Active,In-Network
PROV-068,Advanced PhysicalTherapy,3118406723,Physical Therapy,65-4007598,1853 Alamo Street,,Los Angeles,CA,90001,310-555-4948,Active,Out-of-Network
PROV-069,Advanced PhysicalTherapy,3387037751,Physical Therapy,61-8700704,9356 Biscayne Blvd,Suite 331,Orlando,FL,32801,407-555-1519,Active,In-Network
PROV-070,Dr. Patricia Davis MD,1854674236,Endocrinology,65-6557798,9370 Spruce Street,Suite 640,San Antonio,TX,78201,210-555-4463,Active,In-Network
PROV-071,Dr. Daniel Campbell DO,3683074772,Oncology,50-1262699,3494 Rose Lane,,Atlanta,GA,30301,404-555-7525,Active,In-Network
PROV-072,Dr. Lisa Allen MD,3512151733,Neurology,98-2315798,8304 Aspen Court,Floor 2,Austin,TX,78701,512-555-4803,Active,In-Network
PROV-073,Dr. William Johnson MD,3941328406,Endocrinology,55-7298619,7175 Pacific Blvd,Suite 776,Austin,TX,78701,512-555-5839,Pending,In-Network
PROV-074,Dr. Richard Allen DO,2894198823,Orthopedics,21-1087161,5150 Oak Avenue,,Philadelphia,PA,19101,215-555-5419,Active,In-Network
PROV-075,Dr. Laura Gonzalez DO,4210909937,Orthopedics,21-6443037,6411 Sunset Blvd,,Houston,TX,77002,713-555-7353,Active,In-Network
PROV-076,Cardiovascular Associates,2835852444,Hospital,48-5503118,8179 5th Avenue,,Philadelphia,PA,19101,215-555-8121,Active,In-Network
PROV-077,Lakeside Radiology,1487754927,Radiology,90-9318184,9828 Olive Drive,,Chicago,IL,60601,312-555-2752,Active,In-Network
PROV-078,Dr. Steven Perez MD,4963370520,Internal Medicine,65-3283789,5022 Ocean Blvd,Floor 4,Buffalo,NY,14201,716-555-6147,Active,In-Network
PROV-079,Dr. Barbara Roberts MD,4718345671,Psychiatry,45-7592357,6080 Alamo Street,Suite 304,Buffalo,NY,14201,716-555-1440,Active,In-Network
PROV-080,Dr. Jacob Parker MD,1979357576,OB-GYN,96-9376917,2380 Birch Lane,,Atlanta,GA,30301,404-555-5139,Active,Out-of-Network
PROV-081,Dr. Daniel Wright MD,4725179752,Urology,98-8017921,9007 Golden Gate Ave,Suite 468,Phoenix,AZ,85001,602-555-2791,Active,In-Network
PROV-082,Dr. Sandra Brown DO,4908186980,Gastroenterology,23-1176962,1715 Congress Ave,,Philadelphia,PA,19101,215-555-9499,Active,Out-of-Network
PROV-083,Dr. Rachel Campbell MD,2470405910,Ophthalmology,47-7978909,1506 Alamo Street,Floor 3,Detroit,MI,48201,313-555-6110,Pending,In-Network
PROV-084,Dr. Edward Hill MD,1570477095,OB-GYN,18-6037595,832 Sycamore St,Suite 123,Seattle,WA,98101,206-555-3692,Active,In-Network
PROV-085,City PhysicalTherapy,2455397438,Physical Therapy,39-7795568,3122 Pacific Blvd,Suite 542,Atlanta,GA,30301,404-555-4232,Active,Preferred
PROV-086,Dr. Matthew Martin DO,3907803348,Endocrinology,83-2707116,8896 Pacific Blvd,,Cleveland,OH,44101,216-555-4228,Active,Out-of-Network
PROV-087,Dr. Linda Adams MD,3740992546,Oncology,24-6837206,5866 Spruce Street,,Columbus,OH,43201,614-555-3826,Active,In-Network
PROV-088,Dr. William Taylor MD,2427899285,Orthopedics,28-9570219,6464 Maple Drive,,Phoenix,AZ,85001,602-555-7286,Active,In-Network
PROV-089,Dr. Barbara Turner MD,2695832844,General Surgery,33-6277776,7489 Olive Drive,,Boston,MA,02101,617-555-6882,Active,In-Network
PROV-090,Dr. Sarah Gonzalez DO,4539304662,Family Practice,66-9199017,2840 Lone Star Blvd,,Sacramento,CA,95814,916-555-4613,Active,In-Network
PROV-091,Dr. Jacob Jackson MD,4707362554,Oncology,80-9569902,1954 Rose Lane,,Chicago,IL,60601,312-555-9898,Active,Out-of-Network
PROV-092,Dr. Amanda Moore MD,2419662531,Ophthalmology,43-6848151,1525 Oak Avenue,Suite 220,Seattle,WA,98101,206-555-6744,Active,In-Network
PROV-093,Dr. Matthew Martin MD,1712112671,Neurology,78-3824903,5402 Willow Way,,Atlanta,GA,30301,404-555-5380,Active,In-Network
PROV-094,Dr. Jessica Davis MD,3804263267,Family Practice,41-3453557,5377 Juniper Lane,,Detroit,MI,48201,313-555-7434,Active,Preferred
PROV-095,Dr. Sarah Wright MD,1780352629,Oncology,61-9650558,4658 Willow Way,Floor 8,Columbus,OH,43201,614-555-6362,Active,Out-of-Network
PROV-096,Dr. Rachel Roberts MD,3168000803,Orthopedics,64-4554277,8205 Congress Ave,,Denver,CO,80201,303-555-5646,Active,In-Network
PROV-097,Dr. Melissa Davis MD,1206917560,General Surgery,12-3084353,2688 Oak Avenue,,Seattle,WA,98101,206-555-8009,Active,Preferred
PROV-098,Dr. Nathan Jackson MD,3200223044,Family Practice,57-3777050,948 Mission Blvd,Suite 843,Orlando,FL,32801,407-555-8032,Active,In-Network
PROV-099,Dr. Patricia Miller DO,2737458510,Dermatology,11-1135267,5729 Juniper Lane,,Phoenix,AZ,85001,602-555-7919,Active,Out-of-Network
PROV-100,Dr. Sarah Wilson DO,1210811807,General Surgery,27-7420993,2281 Birch Lane,Suite 246,Atlanta,GA,30301,404-555-3688,Active,Preferred
